created,text,retwc,hashtag,followers,friends
2017-05-06 14:21:41,"b'Always will be a nice pleasure wake up on Saturday, and listen louder fireworks of my girlfriend Kate Perry!\xf0\x9f\x92\xa5\xf0\x9f\x98\x8e\xf0\x9f\x98\xac\xf0\x9f\x98\x84\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc#wedding #KatyPerry'",0,wedding,149,335
2017-05-06 13:50:29,b'#kate perry nude photos nude girl fucking snake https://t.co/JnZl0oDpoQ',0,kate,20,18
2017-05-06 13:44:08,b'#Books #Magazine * BRADLEY COOPER KATE WINSLET #TaylorSwift KATE PERRY PETE WENTZ https://t.co/olQFXtcoab #Book\xe2\x80\xa6 https://t.co/vh6dPQ6ksB',0,Books,5737,4084
2017-05-06 13:39:04,b'#Celebs #Actor * #BradleyCooper KATE WINSLET TAYLOR SWIFT KATE PERRY PETE WENTZ https://t.co/tGyOa0xO36 #Discount #Deal',0,Celebs,1922,1153
2017-05-06 10:56:53,b'ur so gay lyrics by kate perry  https://t.co/JqpSBUUjyA',0,None,158,278
2017-05-06 10:46:06,b'#nude pics of kate perry super skinny bitches fucked https://t.co/8IW4OPrSTb',0,nude,41,20
2017-05-06 09:38:35,b'RT @CompetitionHub1: A-Z of Hot Girls Competition: K: Last 4 (Group Stage) RT for Katy Perry Like for Kate Upton https://t.co/FORI8ERh4c',63,None,12,56
2017-05-06 09:36:11,b'nude pics of kate perry #nude teens in stockings https://t.co/pzBqZCqAuQ',0,nude,9,19
2017-05-06 04:38:59,b'got me seeing them fireworks im on my kate perry',0,None,796,1020
2017-05-06 02:11:32,"b'Kate Perry @specilizedWR_, with Jade Colligan from @NSWIScycling rejoin the main bunch. lap 2/3'",0,None,2112,465
2017-05-06 00:43:18,"b""RT @billboard: Demi Lovato documentary, Katy Perry live concert part of @YouTube's new ad-supported slate https://t.co/LyIpFcFQaj""",411,None,783,1615
2017-05-05 22:10:16,b'busty kate perry pictures https://t.co/WYNQV1OuT3',0,None,85,42
2017-05-05 21:54:46,b'RT @AlisaApps: Nice job to @michaelharriot on calling @katyperry an a**hole! @JeromeEHudson \nMaybe Katy Perry Is Just an Asshole https://t.\xe2\x80\xa6',112,None,88,102
2017-05-05 21:24:21,"b""@katyperry Love Kate Perry's music""",0,None,32,140
2017-05-05 15:40:22,b'RT @TheBird_Watcher: Premier League of Women\nWeek 6\nFixture 4\nKate Garraway v Katy Perry \n\xe2\x9d\xa4 #PLW https://t.co/JTgzLZnV6p',3,PLW,1314,143
2017-05-05 14:59:21,"b'If my name were Perry and I dated a girl named Katie..when our friends introduce us would they say this is ""Kate &amp;\xe2\x80\xa6 https://t.co/fo4W3ULWgh'",0,None,3243,945
2017-05-05 14:20:21,b'The best part of the Unicorn Frappuccino case is that Katy Perry hating it is in the lawsuit lmao\xe2\x80\xa6 https://t.co/W3W1JgwVpU',1,None,6821,1137
2017-05-05 12:52:24,"b""@blackpaIette i'm going to remember u as kate the katy perry stan also the **** stan \xf0\x9f\x98\xb7\xf0\x9f\x98\xb7\xf0\x9f\x98\xb7\xf0\x9f\x98\xb7\xf0\x9f\x98\xb7\xf0\x9f\x98\xb7\xf0\x9f\x98\xb7""",0,None,1057,61
2017-05-05 12:17:30,"b'kate, a katy perry stan \xf0\x9f\x98\xbb\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\xaf\xf0\x9f\x8c\xb6 \xe2\x80\x94 i already know this is yaz https://t.co/IqXnLSlHXZ'",0,None,1817,84
